City,Country,Temperature,Humidity,Cloudiness,Wind Speed,Latitude,Longtitude,Date
Petropavlovsk-Kamchatskiy,RU,260.15,84,0,5.0,53.05,158.65,1607380212
Acajutla,SV,301.15,48,0,2.6,13.59,-89.83,1607380274
Leh,IN,266.27,79,79,1.91,34.17,77.58,1607380458
Salinas,US,295.51,20,1,1.5,36.68,-121.66,1607380458
Atuona,PF,299.28,72,1,7.69,-9.8,-139.03,1607380458
Santiago,CL,299.07,28,0,4.6,-33.46,-70.65,1607379871
Pangnirtung,CA,263.15,78,20,1.0,66.15,-65.71,1607380459
San Patricio,US,293.64,23,20,3.6,28.02,-97.52,1607380459
Bethel,US,272.29,63,1,1.5,41.37,-73.41,1607380459
Hithadhoo,MV,301.0,78,100,6.98,-0.6,73.08,1607380362
Ribeira Grande,PT,289.15,59,75,5.7,38.52,-28.7,1607380459
Bluff,NZ,292.59,60,23,3.13,-46.6,168.33,1607380460
Charyshskoye,RU,264.36,87,64,2.32,51.4,83.56,1607380460
Vao,NC,298.52,87,51,6.71,-22.67,167.48,1607380460
Barcelos,PT,284.12,87,75,6.7,41.54,-8.62,1607380251
Senneterre,CA,262.15,92,40,4.1,48.38,-77.23,1607380461
Pevek,RU,259.38,90,16,1.13,69.7,170.31,1607380461
Samarai,PG,302.04,74,95,3.73,-10.62,150.67,1607380442
Alice Springs,AU,296.64,23,98,6.7,-23.7,133.88,1607380233
Severo-Kuril'sk,RU,269.96,90,93,4.47,50.68,156.12,1607380462
Guerrero Negro,MX,297.46,19,0,3.43,27.98,-114.06,1607380462
Den Helder,NL,276.89,93,90,4.6,52.96,4.76,1607380254
Sitka,US,282.15,76,90,9.3,57.05,-135.33,1607380462
Port Alfred,ZA,294.59,84,23,10.61,-33.59,26.89,1607380463
Ostrovnoy,RU,274.86,92,100,5.04,68.05,39.51,1607380463
Dunedin,NZ,290.93,59,10,4.02,-45.87,170.5,1607380276
Hilo,US,298.92,58,75,3.6,19.73,-155.09,1607380219
Korsakov,RU,263.15,85,40,1.0,46.63,142.78,1607380463
Nioro,GM,297.71,34,65,2.72,13.35,-15.75,1607380464
Coari,BR,297.29,96,99,1.47,-4.08,-63.14,1607380464
Morro Bay,US,293.78,27,2,0.89,35.37,-120.85,1607380464
Clyde River,CA,260.15,84,90,1.5,70.47,-68.59,1607380464
Paamiut,GL,270.49,79,0,3.53,61.99,-49.67,1607380465
Port Hardy,CA,281.54,100,90,7.2,50.7,-127.42,1607380202
Verkhnyaya Toyma,RU,267.09,95,56,2.87,62.23,45.0,1607380465
Meulaboh,ID,297.58,84,99,1.57,4.14,96.13,1607380465
Port Elizabeth,ZA,293.15,94,75,9.8,-33.92,25.57,1607380375
Takanabe,JP,284.15,57,40,5.1,32.13,131.5,1607380466
Bowen,AU,302.15,70,5,3.1,-20.02,148.23,1607380466
Vaini,TO,301.15,78,75,6.2,-21.2,-175.2,1607380466
Hasaki,JP,275.78,100,20,0.5,35.73,140.83,1607380466
Kahului,US,297.56,62,75,9.8,20.89,-156.47,1607380262
Waipawa,NZ,291.74,88,100,8.7,-41.41,175.52,1607380467
Gwadar,PK,296.39,81,12,1.32,25.12,62.33,1607380467
Traverse City,US,274.11,69,20,2.09,44.76,-85.62,1607380354
Gravelbourg,CA,275.15,74,100,4.6,49.88,-106.55,1607380467
Esperance,AU,286.15,76,0,4.6,-33.87,121.9,1607380467
Neepawa,CA,276.15,55,75,5.1,50.23,-99.47,1607380465
Sangar,RU,244.16,86,92,1.63,63.92,127.47,1607380468
Manavālakurichi,IN,299.15,83,40,1.0,8.13,77.3,1607380468
Norman Wells,CA,255.15,84,40,1.0,65.28,-126.83,1607380468
Okitipupa,NG,297.85,94,99,1.02,6.5,4.78,1607380468
Vengerovo,RU,261.73,96,100,4.26,55.68,76.75,1607380469
Srednekolymsk,RU,242.29,86,100,4.8,67.45,153.68,1607380469
Tilichiki,RU,260.45,97,99,1.89,60.47,166.1,1607380469
Trairi,BR,300.02,77,11,5.84,-3.28,-39.27,1607380469
Half Moon Bay,US,294.83,19,1,8.7,37.46,-122.43,1607380240
Kaitangata,NZ,290.93,63,1,3.13,-46.28,169.85,1607380470
Tasiilaq,GL,265.15,67,4,1.96,65.61,-37.64,1607380370
Marawi,PH,297.04,90,46,2.68,8.0,124.29,1607380470
Mlalo,TZ,295.29,89,0,1.37,-4.93,38.93,1607380470
Punta Arenas,CL,286.15,66,75,6.2,-53.15,-70.92,1607380471
Terney,RU,262.71,85,0,3.58,45.05,136.61,1607380471
Kavieng,PG,302.81,68,78,3.27,-2.57,150.8,1607380471
San Quintín,MX,292.08,52,98,3.46,30.48,-115.95,1607380472
Hermanus,ZA,289.82,94,75,0.45,-34.42,19.23,1607380183
Bullhead City,US,296.06,10,40,12.3,35.15,-114.57,1607380185
Kavaratti,IN,301.43,75,91,7.41,10.57,72.64,1607380472
Orange Cove,US,287.46,38,1,2.1,36.62,-119.31,1607380472
Ixtapa,MX,298.15,73,90,2.6,20.7,-105.2,1607380325
Ahipara,NZ,295.79,72,57,6.26,-35.17,173.17,1607380259
Mbour,SN,296.15,73,0,7.2,14.42,-16.96,1607380473
Severo-Yeniseyskiy,RU,259.91,95,100,6.66,60.37,93.04,1607380473
Solnechnyy,RU,258.46,86,83,1.14,50.72,136.63,1607380473
Provideniya,RU,263.15,66,0,2.12,64.38,-173.3,1607380474
Rio Grande,BR,290.93,87,96,1.79,-32.03,-52.1,1607380137
Northam,GB,276.33,80,61,2.24,51.03,-4.22,1607380474
Wheeling,US,275.09,69,90,1.17,42.14,-87.93,1607380298
Navoiy,UZ,260.15,92,62,3.1,40.08,65.38,1607380445
Hong Kong,HK,290.18,68,67,0.45,22.29,114.16,1607380280
São Borja,BR,293.78,70,0,2.91,-28.66,-56.0,1607380475
Huichapan,MX,290.15,55,75,3.1,20.38,-99.65,1607380475
Nuuk,GL,269.15,68,1,6.7,64.18,-51.72,1607380476
Qian’an,CN,256.96,89,0,3.93,44.99,124.06,1607380476
Kapaa,US,300.76,69,1,6.2,22.08,-159.32,1607380476
Businga,CD,295.72,54,53,0.31,3.33,20.88,1607380476
Te Anau,NZ,288.82,51,8,4.14,-45.42,167.72,1607380477
Viedma,AR,304.26,19,55,1.79,-40.81,-63.0,1607380477
Port Moresby,PG,298.15,94,40,2.6,-9.44,147.18,1607380477
Bagan,RU,261.2,96,100,5.8,54.1,77.66,1607380478
Saldanha,ZA,290.15,82,0,1.0,-33.01,17.94,1607380478
Balaipungut,ID,296.15,94,40,2.1,1.05,101.28,1607380478
Cidreira,BR,294.39,85,64,8.94,-30.18,-50.21,1607380478
Saint-Joseph,RE,294.27,78,0,1.0,-21.37,55.62,1607380479
Kathu,TH,300.56,88,20,1.5,7.92,98.33,1607380479
Fortuna,US,290.71,56,37,0.89,40.6,-124.16,1607380479
Pisco,PE,293.46,77,75,2.6,-13.7,-76.22,1607380479
Puerto Ayora,EC,298.56,61,0,3.6,-0.74,-90.35,1607380455
Yulara,AU,297.15,19,1,7.7,-25.24,130.99,1607380480
Berlevåg,NO,270.41,79,75,7.2,70.86,29.09,1607380480
Saint-Philippe,RE,293.47,78,0,1.0,-21.36,55.77,1607380480
Penticton,CA,274.18,80,90,9.3,49.48,-119.59,1607380481
Bekovo,RU,263.46,91,3,3.25,52.47,43.71,1607380481
Cape Town,ZA,291.56,82,0,4.6,-33.93,18.42,1607380215
Auki,SB,301.26,78,99,0.91,-8.77,160.7,1607380481
Gorom-Gorom,BF,300.2,18,88,3.82,14.44,-0.24,1607380482
Tongzi,CN,280.37,86,43,0.26,28.78,105.09,1607380482
Ürümqi,CN,259.15,92,99,1.16,43.8,87.6,1607379971
Matamoros,MX,290.46,20,40,3.12,25.53,-103.25,1607380482
Blagoyevo,RU,269.43,94,100,3.92,63.37,47.92,1607380482
Cayenne,GF,300.15,83,0,2.1,4.93,-52.33,1607380483
Southbridge,US,271.14,64,39,1.21,42.08,-72.03,1607380394
Departamento de Maldonado,UY,293.15,56,0,7.2,-34.67,-54.92,1607380306
Mossamedes,AO,293.16,68,20,3.24,-15.2,12.15,1607380483
Tual,ID,301.95,71,65,0.21,-5.67,132.75,1607380484
Tiksi,RU,244.48,88,99,0.99,71.69,128.87,1607380484
Ilulissat,GL,268.15,79,100,6.2,69.22,-51.1,1607380208
Yeppoon,AU,300.15,78,40,3.6,-23.13,150.73,1607380484
Arraial do Cabo,BR,297.73,83,75,4.1,-22.97,-42.03,1607380484
Lensk,RU,259.93,93,100,2.66,60.73,114.93,1607380485
Darovskoy,RU,265.06,91,0,4.02,58.77,47.96,1607380485
Habiganj,BD,289.84,87,6,1.98,24.38,91.42,1607380485
Lebu,CL,286.98,81,73,3.28,-37.62,-73.65,1607380485
Baffa,PK,284.41,69,100,2.18,34.44,73.22,1607380486
Sompeta,IN,293.94,62,26,1.91,18.93,84.6,1607380486
Osmaniye,TR,286.48,83,84,1.79,37.07,36.25,1607380486
Dikson,RU,253.02,93,98,2.71,73.51,80.55,1607380486
Castro,BR,289.93,97,59,2.3,-24.79,-50.01,1607380297
Freeport,US,275.64,47,1,2.6,40.66,-73.58,1607380263
Tabuk,PH,296.63,91,100,0.03,17.42,121.44,1607380487
Córdoba,AR,300.21,34,0,6.7,-31.41,-64.18,1607380487
Algeciras,ES,289.15,72,40,8.2,36.13,-5.45,1607380314
Marsá Maţrūḩ,EG,288.15,82,0,5.56,31.35,27.25,1607380488
Antofagasta,CL,291.15,72,20,7.7,-23.65,-70.4,1607380324
Washougal,US,282.3,65,1,9.3,45.58,-122.35,1607380488
Saskylakh,RU,247.11,88,100,1.6,71.92,114.08,1607380489
Barra do Garças,BR,299.15,74,75,1.0,-15.89,-52.26,1607380489
Punta Alta,AR,302.0,20,28,5.62,-38.88,-62.07,1607380489
Aklavik,CA,256.15,84,75,1.0,68.22,-135.01,1607380489
Ambilobe,MG,297.57,81,64,1.62,-13.2,49.05,1607380489
Vardø,NO,269.15,85,40,5.7,70.37,31.11,1607380490
Chickasha,US,292.15,25,1,2.6,35.05,-97.94,1607380490
Mānsa,IN,290.28,36,62,0.78,29.98,75.38,1607380490
Kaeo,NZ,298.15,74,88,4.02,-35.1,173.78,1607380490
Havre-St-Pierre,CA,273.15,91,90,7.2,50.23,-63.6,1607380491
Pinyug,RU,264.76,94,29,3.26,60.25,47.78,1607380491
Arrondissement de Montauban,FR,279.76,81,0,2.6,44.08,1.5,1607380491
Bambous Virieux,MU,297.1,88,20,2.31,-20.34,57.76,1607380491
San Carlos,VE,297.95,81,96,0.8,9.66,-68.58,1607380491
Souillac,MU,297.15,88,20,2.65,-20.52,57.52,1607380492
Alamosa,US,283.15,16,1,0.7,37.47,-105.87,1607380492
Rovaniemi,FI,273.15,95,90,3.1,66.5,25.72,1607380492
Salalah,OM,296.15,73,0,1.0,17.02,54.09,1607380492
Ulaangom,MN,252.85,85,31,1.88,49.98,92.07,1607380493
Shimoda,JP,284.26,69,0,6.46,34.67,138.95,1607380493
Qaanaaq,GL,252.01,85,82,1.58,77.48,-69.36,1607380455
Kalabo,ZM,294.28,92,100,1.0,-14.97,22.68,1607380493
Torbay,CA,279.35,100,75,3.6,47.67,-52.73,1607380493
Dubbo,AU,289.15,48,0,6.2,-32.25,148.62,1607380494
Kudahuvadhoo,MV,301.11,78,17,4.61,2.67,72.89,1607380494
Thompson,CA,269.15,92,90,3.1,55.74,-97.86,1607380494
Callaway,US,286.42,47,1,6.7,30.15,-85.57,1607380494
Santander,ES,283.36,71,75,11.8,43.46,-3.8,1607380494
Basco,PH,298.86,88,99,7.23,20.45,121.97,1607380495
Akureyri,IS,269.15,73,0,2.6,65.68,-18.09,1607380495
Angoche,MZ,299.52,84,76,2.73,-16.23,39.91,1607380495
The Valley,AI,299.0,78,20,3.6,18.22,-63.06,1607380495
Puerto Madero,MX,303.15,79,20,4.1,14.72,-92.42,1607380495
Praia da Vitória,PT,288.39,77,75,3.87,38.73,-27.07,1607380496
Vila Velha,BR,298.92,78,20,7.2,-20.33,-40.29,1607380496
Airai,TL,292.82,91,99,0.99,-8.93,125.41,1607380496
Biak,ID,299.86,80,100,0.38,-0.91,122.88,1607380496
Bandar-e Anzali,IR,281.39,82,94,4.43,37.47,49.46,1607380496
Mahajanga,MG,301.15,78,40,2.6,-15.72,46.32,1607380497
Kirakira,SB,301.51,77,100,2.59,-10.45,161.92,1607380497
Aizawl,IN,281.44,96,15,1.2,23.73,92.72,1607380497
Bezerros,BR,293.59,83,20,4.01,-8.23,-35.8,1607380497
Codrington,AU,286.42,63,96,5.88,-38.27,141.97,1607380498
Cabo San Lucas,MX,296.86,40,20,4.1,22.89,-109.91,1607380498
Pacifica,US,294.95,20,1,4.73,37.61,-122.49,1607380250
Vanavara,RU,259.45,94,100,3.7,60.34,102.28,1607380498
Tawang Town,IN,274.53,72,0,1.65,27.58,91.87,1607380499
Udachny,RU,245.15,75,0,1.0,66.42,112.4,1607380499
Walvis Bay,NA,289.82,89,0,3.7,-22.96,14.51,1607380396
Lüderitz,NA,288.08,94,15,1.68,-26.65,15.16,1607380499
Nanortalik,GL,272.41,89,100,3.46,60.14,-45.24,1607380500
Pacific Grove,US,294.88,20,1,4.1,36.62,-121.92,1607380395
Hamilton,US,273.14,59,90,2.6,39.18,-84.53,1607380429
Vila Franca do Campo,PT,289.15,59,75,2.6,37.72,-25.43,1607380500
Katangli,RU,261.28,93,100,2.98,51.71,143.23,1607380497
Deputatsky,RU,239.57,83,35,1.7,69.3,139.9,1607380501
Peniche,PT,287.22,84,97,6.71,39.36,-9.38,1607380203
Bubaque,GW,300.43,69,9,4.12,11.28,-15.83,1607380501
Shingū,JP,282.1,73,0,2.66,33.73,135.98,1607380222
Klaksvík,FO,277.15,80,97,5.1,62.23,-6.59,1607380502
New Norfolk,AU,285.07,60,58,1.79,-42.78,147.06,1607380430
Calvinia,ZA,289.72,51,0,2.04,-31.47,19.78,1607380502
Sri Aman,MY,296.04,94,84,0.52,1.24,111.46,1607380502
Lucapa,AO,291.91,95,100,0.81,-8.42,20.74,1607380502
Sakaiminato,JP,283.15,61,75,3.1,35.55,133.23,1607380417
Mayfield,US,279.0,60,90,2.1,36.74,-88.64,1607380503
Santa María del Oro,MX,288.95,30,0,3.71,25.93,-105.37,1607380504
Riyadh,SA,285.15,66,0,1.5,24.69,46.72,1607380504
Camacha,PT,289.15,82,40,4.1,33.08,-16.33,1607380319
Bathsheba,BB,298.15,73,20,4.6,13.22,-59.52,1607380504
Kattivākkam,IN,299.15,94,75,4.2,13.22,80.32,1607380505
Altagracia de Orituco,VE,296.16,89,97,1.48,9.86,-66.38,1607380505
Laas,IT,272.98,100,90,4.6,46.62,10.7,1607380506
Abū Zabad,SD,295.29,22,7,5.81,12.35,29.25,1607380506
Cap-aux-Meules,CA,276.15,93,100,3.1,47.38,-61.86,1607380508
Poya,NC,304.19,52,2,1.59,-21.35,165.15,1607380509
Tautira,PF,302.15,70,75,2.6,-17.73,-149.15,1607380509
Tsiroanomandidy,MG,293.6,93,100,0.45,-18.77,46.03,1607380509
Turinskaya Sloboda,RU,267.74,97,70,3.69,57.62,64.39,1607380510
Lagoa,PT,288.73,72,66,5.93,39.05,-27.98,1607380510
Upernavik,GL,265.21,96,100,1.24,72.79,-56.15,1607380510
Ponta do Sol,PT,286.97,77,20,1.5,32.67,-17.1,1607380510
Opunake,NZ,290.43,94,99,4.92,-39.46,173.86,1607380511
Coyhaique,CL,297.15,27,0,3.6,-45.58,-72.07,1607380262
East Retford,GB,274.26,87,0,3.1,53.32,-0.94,1607380512
Saint George,US,290.19,13,1,1.5,37.1,-113.58,1607380352
Chumikan,RU,253.88,86,54,8.74,54.72,135.31,1607380512
Assiniboia,CA,275.15,74,91,4.6,49.63,-105.98,1607380513
Vestmannaeyjar,IS,277.36,82,100,12.37,63.44,-20.27,1607380513
Carnarvon,AU,296.15,100,2,2.35,-24.87,113.63,1607380321
Yar-Sale,RU,253.59,85,0,2.11,66.83,70.83,1607380513
Broken Hill,AU,286.15,58,0,8.2,-31.95,141.43,1607380514
Svetlaya,RU,263.61,85,13,3.33,46.54,138.33,1607380514
Mayumba,GA,297.95,92,100,3.74,-3.43,10.66,1607380514
Burnie,AU,286.04,65,32,6.71,-41.07,145.92,1607380514
Fushun,CN,257.15,77,0,1.0,41.86,123.92,1607380515
Khor,RU,260.77,90,31,6.47,47.89,134.95,1607380515
Narsaq,GL,267.15,53,86,4.56,60.92,-46.05,1607380515
Cherskiy,RU,252.95,92,100,3.34,68.75,161.3,1607380516
Isangel,VU,302.15,74,75,2.6,-19.55,169.27,1607380221
Tarakan,ID,299.22,85,100,2.89,3.3,117.63,1607380516
Boa Vista,BR,302.15,66,40,1.0,2.82,-60.67,1607380516
Ancud,CL,284.28,67,0,7.7,-41.87,-73.82,1607380517
Gurlan,UZ,259.66,78,0,3.1,41.84,60.39,1607380517
Faanui,PF,300.08,78,22,5.07,-16.48,-151.75,1607380517
Lakes Entrance,AU,288.15,59,33,1.79,-37.88,147.98,1607380517
Griffith,US,274.81,74,90,0.78,41.53,-87.42,1607380300
Port Lincoln,AU,287.56,58,91,3.11,-34.73,135.87,1607380518
Bachaquero,VE,300.28,78,98,0.98,9.97,-71.15,1607380518
Fort Dodge,US,272.55,100,90,2.6,42.5,-94.17,1607380519
Mahenge,TZ,291.65,100,6,1.01,-8.68,36.72,1607380519
Alcázar de San Juan,ES,282.09,81,40,8.7,39.39,-3.21,1607380519
Nogliki,RU,261.82,92,100,3.23,51.83,143.17,1607380519
Bereda,ES,278.52,99,75,2.68,43.27,-7.54,1607380520
Geraldton,AU,303.15,16,0,10.8,-28.77,114.6,1607380241
Lyambir',RU,264.37,90,2,1.07,54.28,45.12,1607380520
Vangaindrano,MG,295.25,90,100,5.89,-23.35,47.6,1607380520
Serenje,ZM,290.93,94,100,3.9,-13.23,30.24,1607380521
Hongjiang,CN,279.09,83,100,1.13,27.11,110.0,1607380521
Flin Flon,CA,273.15,91,90,3.1,54.77,-101.86,1607380521
Burayevo,RU,260.51,93,0,2.64,55.84,55.41,1607380521
Oranjestad,AW,301.15,78,20,7.7,12.52,-70.03,1607380494
Dumas,US,289.15,15,1,4.1,35.87,-101.97,1607380522
Hohhot,CN,254.15,77,0,3.0,40.81,111.65,1607380522
Buala,SB,302.21,72,100,1.55,-8.14,159.59,1607380522
Pabradė,LT,267.46,73,0,7.2,55.0,25.78,1607380522
Straumen,NO,279.14,81,40,7.7,63.87,11.3,1607380523
Evanston,US,275.51,69,90,1.5,42.04,-87.69,1607380236
Macas,EC,297.15,69,75,3.1,-2.32,-78.12,1607380523
Āsosa,ET,293.38,32,4,2.26,10.07,34.53,1607380524
Wuwei,CN,269.26,62,14,1.44,37.93,102.64,1607380524
Thinadhoo,MV,301.09,80,99,6.3,0.53,72.93,1607380325
Alyangula,AU,303.15,84,75,5.1,-13.85,136.42,1607380525
Jimaní,DO,301.15,69,75,2.1,18.49,-71.85,1607380525
Erenhot,CN,255.85,88,0,3.84,43.65,111.98,1607380404
Khatanga,RU,250.69,91,100,3.27,71.97,102.5,1607380526
Sainte-Maxime,FR,280.31,86,20,0.5,43.3,6.63,1607380526
Celestún,MX,295.19,72,89,6.46,20.87,-90.4,1607380526
Purpe,RU,251.48,85,0,5.58,64.48,76.69,1607380526
Otofuke,JP,271.92,89,20,4.75,42.99,143.2,1607380526
Coahuayana Viejo,MX,300.15,57,75,4.1,18.73,-103.68,1607380527
Nikolskoye,RU,268.52,67,0,2.0,59.7,30.79,1607380527
Gravdal,NO,275.82,81,100,5.82,68.12,13.5,1607380527
Pangody,RU,251.81,91,0,4.22,65.85,74.49,1607380527
Aripuanã,BR,298.24,82,81,1.52,-9.17,-60.63,1607380528
Lorengau,PG,302.96,66,100,2.6,-2.02,147.27,1607380528
Miyazu,JP,280.79,78,44,3.84,35.53,135.18,1607380529
Whitehorse,CA,273.78,80,75,7.7,60.72,-135.05,1607380279
Atar,MR,290.6,30,82,4.39,20.52,-13.05,1607380529
Sola,VU,302.15,83,75,2.05,-13.88,167.55,1607380529
Port Blair,IN,298.89,80,0,4.82,11.67,92.75,1607380530
Sobolevo,RU,266.33,90,0,4.89,54.43,31.9,1607380530
Eureka,US,289.22,58,1,3.1,40.8,-124.16,1607380530
Longyearbyen,SJ,269.15,73,75,6.7,78.22,15.64,1607380530
George Town,MY,298.5,83,20,1.5,5.41,100.34,1607380531
Sulangan,PH,301.0,82,85,4.06,11.14,123.72,1607380531
Dargaville,NZ,297.85,61,54,6.54,-35.93,173.88,1607380531
Tuburan,PH,297.15,94,40,1.5,6.64,122.27,1607380531
Alta Floresta,BR,295.98,88,98,1.54,-9.88,-56.09,1607380532
Palmeira das Missões,BR,292.32,82,6,3.94,-27.9,-53.31,1607380532
Coruripe,BR,297.86,77,18,4.4,-10.13,-36.18,1607380532
Muscat,OM,296.15,88,0,1.0,23.61,58.59,1607380532
Aykhal,RU,245.15,75,0,1.0,66.0,111.5,1607380533
Ruidoso,US,284.08,15,1,5.1,33.33,-105.67,1607380533
Ntungamo,UG,290.55,82,15,1.48,-0.88,29.65,1607380454
Caconda,AO,287.81,90,59,1.24,-13.73,15.07,1607380533
Cockburn Town,TC,299.15,69,40,2.1,21.46,-71.14,1607380534
Nhamundá,BR,299.47,83,100,1.55,-2.19,-56.71,1607380534
Acaraú,BR,300.15,76,15,8.02,-2.89,-40.12,1607380535
Huangzhai,CN,262.15,78,0,1.45,38.08,112.66,1607380535
Mitsamiouli,KM,300.25,69,24,2.24,-11.38,43.28,1607380535
Durban,ZA,294.07,88,75,5.1,-29.86,31.03,1607380535
Mayor Pablo Lagerenza,PY,300.5,35,1,1.2,-19.93,-60.77,1607380535
Naze,JP,292.15,68,75,7.2,28.37,129.48,1607380498
Dwārka,IN,297.25,60,0,3.05,22.24,68.97,1607380536
Sibolga,ID,297.95,75,98,1.44,1.74,98.78,1607380536
Luquillo,PR,297.91,78,40,1.5,18.37,-65.72,1607380536
Necochea,AR,300.37,31,0,6.17,-38.55,-58.74,1607380537
Victor Harbor,AU,288.15,61,79,4.18,-35.57,138.62,1607380537
Lompoc,US,297.65,13,1,2.1,34.64,-120.46,1607380537
Knysna,ZA,291.15,100,7,4.1,-34.04,23.05,1607380537
Rovinj,HR,278.65,81,0,2.1,45.08,13.64,1607380537
Evensk,RU,260.04,93,58,3.82,61.95,159.23,1607380538
Mariinsk,RU,261.22,93,100,6.79,56.21,87.75,1607380538
Palana,RU,260.86,85,49,3.9,59.12,159.97,1607380538
Usogorsk,RU,269.52,95,100,4.26,63.41,48.69,1607380539
Nizwá,OM,290.83,66,0,0.65,22.93,57.53,1607380539
Siocon,PH,299.96,83,84,2.37,7.71,122.14,1607380539
Makkah al Mukarramah,SA,295.48,28,0,2.19,21.43,39.83,1607380344
Barra de Tecoanapa,MX,301.31,67,76,2.93,16.52,-98.75,1607380540
Jiaojiang,CN,284.26,86,100,0.45,28.68,121.44,1607380541
Bambanglipuro,ID,297.98,84,92,2.43,-7.95,110.28,1607380541
Hualmay,PE,293.07,78,97,3.69,-11.1,-77.61,1607380541
Richards Bay,ZA,295.04,86,98,4.3,-28.78,32.04,1607380541
Ubari,LY,282.91,46,0,2.04,26.59,12.78,1607380541
Bitung,ID,297.15,94,20,0.5,1.45,125.18,1607380542
Doka,SD,294.46,45,22,6.97,13.52,35.77,1607380542
Joinville,BR,292.53,94,75,1.0,-26.3,-48.85,1607380423
Beringovskiy,RU,262.45,86,7,1.87,63.05,179.32,1607380542
Krasnosel'kup,RU,249.05,88,41,8.11,65.7,82.47,1607380543
Nipawin,CA,273.15,93,20,3.1,53.37,-104.0,1607380543
Rugeley,GB,273.88,86,100,1.34,52.76,-1.94,1607380381
Tommot,RU,253.95,89,99,1.53,58.96,126.29,1607380543
Harper,LR,298.96,82,9,1.64,4.38,-7.72,1607380543
Diré,ML,297.42,30,1,0.74,12.28,-10.97,1607380543
Pimentel,PE,295.15,68,0,10.3,-6.84,-79.93,1607380544
San Jerónimo,PE,286.2,66,100,1.85,-11.95,-75.28,1607380544
Rawson,AR,302.31,22,100,11.97,-43.3,-65.1,1607380544
Sawtell,AU,294.75,64,100,4.6,-30.38,153.1,1607380544
Pisz,PL,270.15,73,40,5.1,53.63,21.81,1607380545
Morehead,US,277.82,55,90,2.6,37.27,-87.18,1607380545
Muravlenko,RU,252.68,90,56,5.0,63.79,74.52,1607380545
Forsytheganj,BY,266.59,89,0,5.78,52.63,29.73,1607380546
Great Falls,US,284.72,25,1,9.8,47.5,-111.3,1607380373
Florø,NO,281.15,81,100,4.1,61.6,5.03,1607380546
Opuwo,NA,294.14,21,18,2.95,-18.06,13.84,1607380546
Bontang,ID,298.98,82,67,1.79,0.13,117.5,1607380546
